benchmark,run,operations,ns_per_op,bytes_per_op,allocs_per_op,throughput_rps
BenchmarkHealthEndpoint,1,279570,26408,11379,132,37868
BenchmarkHealthEndpoint,2,278607,18580,11037,132,53821
BenchmarkHealthEndpoint,3,342574,17382,10957,132,57531
BenchmarkCRUDCreate,1,344762,16606,14660,174,60219
BenchmarkCRUDCreate,2,392436,17149,14623,174,58313
BenchmarkCRUDCreate,3,404001,18943,14944,174,52790
BenchmarkCRUDRead,1,357148,15078,12166,140,66322
BenchmarkCRUDRead,2,431940,16595,12165,140,60259
BenchmarkCRUDRead,3,424642,15045,12167,140,66467
BenchmarkGraphQLQuery,1,195206,31283,71481,1158,31966
BenchmarkGraphQLQuery,2,204190,31443,71481,1158,31803
BenchmarkGraphQLQuery,3,10000,512736,71494,1158,1950
BenchmarkMultiAuth,1,367838,15460,12405,145,64683
BenchmarkMultiAuth,2,396159,15403,12405,145,64922
BenchmarkMultiAuth,3,402702,15994,12405,145,62523
BenchmarkAPIKeyAuthLocal,1,428185,16109,12394,145,62077
BenchmarkAPIKeyAuthLocal,2,100,50028565,16500,156,20
BenchmarkAPIKeyAuthLocal,3,389368,15806,12394,145,63267
BenchmarkConcurrentRequests_c1,1,337933,15544,11556,136,64333
BenchmarkConcurrentRequests_c1,2,406939,15911,11556,136,62850
BenchmarkConcurrentRequests_c1,3,388440,15862,11556,136,63044
BenchmarkConcurrentRequests_c5,1,604748,10821,11556,136,92413
BenchmarkConcurrentRequests_c5,2,586590,11128,11556,136,89863
BenchmarkConcurrentRequests_c5,3,540243,10790,11556,136,92678
BenchmarkConcurrentRequests_c10,1,666160,10817,11557,136,92447
BenchmarkConcurrentRequests_c10,2,544184,10781,11557,136,92756
BenchmarkConcurrentRequests_c10,3,669003,9766,11557,136,102396
BenchmarkConcurrentRequests_c25,1,671682,10698,11515,135,93475
BenchmarkConcurrentRequests_c25,2,577651,11304,11514,135,88464
BenchmarkConcurrentRequests_c25,3,600748,10248,11514,135,97580
